time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-12T07:57:32.420Z,28.543,-113.04,10,4.3,mb,132,115.8,,1.39,us,usp000jhrc,2014-11-07T01:47:30.047Z,"70 km E of San Luis, Mexico",earthquake,,,,33,reviewed,us,us
2012-04-12T07:49:21.850Z,27.876,-113.513,10,4.4,mb,52,125.2,,1.39,us,usp000jhrb,2014-11-07T01:47:30.042Z,"27 km NNW of San Francisco, Mexico",earthquake,,,,19,reviewed,us,us
2012-04-12T07:49:01.760Z,28.871,-112.898,10,4.1,mb,60,120.6,,1.49,us,usp000jhra,2014-11-07T01:47:30.036Z,"93 km W of Bahía de Kino, Mexico",earthquake,,,,5,reviewed,us,us
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2022-05-03T15:36:20.092Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T07:12:43.380Z,28.723,-113.146,10,4.9,mb,69,107.6,,1.45,us,usp000jhr4,2014-11-07T01:47:29.941Z,"67 km ENE of San Luis, Mexico",earthquake,,,,52,reviewed,us,us
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2024-06-17T19:05:51.479Z,"83 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T06:48:37.820Z,28.682,-113.084,10,4.7,mb,236,107,,1.27,us,usp000jhr1,2014-11-07T01:47:29.856Z,"70 km ENE of San Luis, Mexico",earthquake,,,,123,reviewed,us,us
2012-04-12T04:56:16.500Z,28.903,-113.262,10,4,md,44,227.8,,,us,usp000jhqr,2014-11-07T01:47:29.830Z,"70 km NE of San Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-12T04:32:03.150Z,41.941,-65.766,18,3.8,ml,17,210.7,,,us,usp000jhqn,2014-11-07T01:47:29.819Z,"205 km S of Shelburne, Canada",earthquake,,,,,reviewed,ott,ott
2012-04-12T04:29:55.000Z,41.709,-65.634,10,4.2,mb,52,137.5,,0.96,us,usp000jhqm,2014-11-07T01:47:29.813Z,"229 km S of Shelburne, Canada",earthquake,,,,1,reviewed,us,us
2012-04-12T03:29:22.510Z,37.8178333,-112.1025,14.77,4.18,ml,20,121,0.2325,0.17,uu,uu50437705,2019-05-14T17:47:46.053Z,"16 km NNE of Bryce Canyon City, Utah",earthquake,0.48,0.8,,22,reviewed,uu,uu
2012-04-12T02:29:39.270Z,41.927,-65.762,18,4.5,mb,218,76.6,,,us,usp000jhq9,2015-03-24T01:28:14.676Z,"207 km S of Shelburne, Canada",earthquake,,,,97,reviewed,ott,us
2012-04-09T21:37:10.410Z,27.483,-111.385,10,4.1,mb,48,127,,1.26,us,usp000jhf4,2015-03-24T02:08:29.256Z,"62 km SSW of San Carlos, Mexico",earthquake,,,,17,reviewed,us,us
2012-04-03T07:34:00.000Z,34.635,-95.875,5,4.1,mb,91,43.3,,,us,usp000jh6b,2022-08-08T20:39:20.777Z,"8 km SSW of Pittsburg, Oklahoma",earthquake,,,,4,reviewed,tul,us
2012-03-29T20:25:22.170Z,26.978,-110.817,10,4,mb,21,172,,1.23,us,usp000jgyu,2014-11-07T01:47:20.357Z,"54 km SW of Bahía de Lobos, Mexico",earthquake,,,,6,reviewed,us,us
2012-03-20T09:28:37.350Z,44.3833333,-124.4563333,32.93,3.7,ml,16,228,0.3795,0.23,uw,uw60403916,2022-08-06T09:32:28.411Z,"29 km WNW of Yachats, Oregon",earthquake,0.81,1.07,0.18,82,reviewed,uw,uw
2012-03-05T13:33:20.450Z,37.9268333,-122.3103333,8.093,3.99,mw,235,13,0.001802,0.19,nc,nc71746766,2022-08-06T09:23:39.535Z,"1 km N of El Cerrito, California",earthquake,0.09,0.14,,9,reviewed,nc,nc
2012-02-29T05:00:33.000Z,41.1426667,-123.7933333,30.321,3.73,mw,30,68,0.1739,0.13,nc,nc71743876,2022-08-06T09:19:40.597Z,"26 km NNW of Willow Creek, California",earthquake,0.3,0.77,,3,reviewed,nc,nc
2012-02-29T01:27:29.170Z,32.2033333,-115.2825,9.962,4.2,mw,29,243,0.2164,0.46,ci,ci15115905,2022-08-06T09:18:49.977Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,,6,reviewed,ci,ci
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2022-08-06T09:14:26.741Z,"28 km SW of Scotia, California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-02-24T22:47:22.370Z,47.616,-70.226,1.4,4,mblg,63,40.4,,,us,usp000jfbf,2015-03-24T02:13:54.845Z,"6 km SW of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott
2012-02-23T14:02:06.690Z,26.704,-111.168,15,4,md,5,139.8,,,us,usp000jf94,2014-11-07T01:47:03.618Z,"78 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2012-02-21T09:58:43.650Z,36.8733333,-89.4226667,7.81,3.9,mw,65,38,,0.19,nm,nm609348,2016-04-07T19:21:56.169Z,"4 km SSE of Bertrand, Missouri",earthquake,0.18,0.46,0.042,3,reviewed,nm,nm
2012-02-14T10:09:28.440Z,32.1991667,-115.2085,9.963,4.87,mw,17,244,0.2344,0.31,ci,ci11066877,2022-08-06T09:07:43.490Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,31.61,,0,reviewed,ci,ci
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T04:47:12.810Z,38.7926667,-122.7431667,0.477,4.16,mw,89,34,0.01081,0.07,nc,nc71729135,2022-08-06T09:10:51.642Z,"3 km SSW of Cobb, California",earthquake,0.09,0.15,,17,reviewed,nc,nc
2012-02-01T14:40:32.116Z,40.872,-115.0747,0,4,ml,11,257.37,2.52,0.1219,nn,nn00366908,2022-08-06T09:01:28.051Z,"28 km SSW of Wells, Nevada",earthquake,,15.4,0.26,4,reviewed,nn,nn
2012-01-24T12:11:28.890Z,38.9693333,-122.693,2.578,3.8,mw,90,43,0.03514,0.1,nc,nc71717085,2022-08-06T08:56:26.600Z,"2 km NE of Clear Lake Riviera, California",earthquake,0.14,0.56,,6,reviewed,nc,nc
2012-01-22T00:39:51.110Z,30.289,-114.141,10,4.6,mb,157,108.4,,1.43,us,usp000jdtn,2014-11-07T01:46:49.271Z,"105 km SE of San Felipe, Mexico",earthquake,,,,83,reviewed,us,us
2012-01-19T01:38:55.600Z,30.888,-114.169,8,4,ml,15,228.1,,,us,usp000jdp4,2014-11-07T01:46:48.129Z,"65 km ESE of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-01-18T13:31:42.420Z,32.4611667,-115.26,1.527,4.19,ml,28,141,0.05634,0.39,ci,ci15098716,2022-08-06T08:54:16.032Z,"13km NNW of Delta, B.C., MX",earthquake,1.28,3.06,0.193,181,reviewed,ci,ci
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2022-08-06T08:53:19.834Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2012-01-10T01:28:17.600Z,25.57,-109.735,5,4.1,md,13,132.9,,,us,usp000jd9t,2014-11-07T01:46:45.535Z,"47 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2012-01-06T17:11:10.860Z,25.431,-109.565,10,4.1,mb,76,122,,1.2,us,usp000jd4q,2015-03-24T01:24:36.910Z,"44 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,42,reviewed,us,us
2012-01-03T14:18:56.110Z,33.1946667,-119.4491667,18.022,4.14,ml,14,206,,0.29,ci,ci11049285,2022-08-06T08:44:02.947Z,"7km SE of San Nicolas Is., CA",earthquake,1.1,0.85,0.126,28,reviewed,ci,ci
2011-12-31T20:05:01.060Z,41.1215,-80.6843333,5,4,ml,9,138,0.5495,0.23,ld,ld60029101,2022-08-06T08:43:05.710Z,"3 km NW of Youngstown, Ohio",earthquake,0.5,31.61,0.14,13,reviewed,ld,ld
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2022-08-06T08:41:57.219Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-28T15:35:23.000Z,26.168,-111.841,5.1,4,md,9,191.9,,,us,usp000jcs1,2014-11-07T01:46:38.332Z,"52 km WNW of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-23T20:50:26.430Z,30.221,-113.931,10,4.1,mb,72,160,,1.51,us,usp000jcjq,2014-11-07T01:46:36.997Z,"124 km WNW of La Libertad, Mexico",earthquake,,,,6,reviewed,us,us
2011-12-23T12:32:40.660Z,30.603,-113.974,10,4.9,mwc,158,134.7,,1.29,us,usp000jcj9,2015-03-24T01:24:07.699Z,"89 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-12-10T08:56:26.170Z,27.235,-111.421,10,4.3,mb,123,165.7,,1.24,us,usp000jc0z,2015-03-24T01:23:54.075Z,"67 km NE of Mulegé, Mexico",earthquake,,,,50,reviewed,us,us
2011-12-04T15:35:37.860Z,26.006,-111.811,10,5.2,mwc,395,86.1,,0.96,us,usp000jbtq,2022-04-08T20:24:02.688Z,"46 km W of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-11-19T20:32:21.200Z,33.2451667,-116.2651667,8.958,3.85,ml,107,22,0.118,0.26,ci,ci11034469,2022-08-06T08:27:37.702Z,"10km E of Borrego Springs, CA",earthquake,0.18,0.99,0.145,199,reviewed,ci,ci
2011-11-18T13:09:00.980Z,48.4693333,-119.6075,11.168,4.6,md,21,121,0.2138,0.26,uw,uw10831488,2023-12-14T05:31:22.629Z,"8 km WSW of Riverside, Washington",earthquake,0.87,0.94,0.04,21,reviewed,uw,uw
2011-11-14T06:51:38.380Z,43.043,-103.415,5,4,mb,137,23.7,,0.94,us,usp000jav8,2015-03-24T01:23:01.468Z,"South Dakota",earthquake,,,,4,reviewed,us,us
2011-11-11T17:51:53.510Z,46.618,-113.557,12.1,3.8,mwr,131,31.2,,,us,usp000jaq2,2022-08-09T08:39:16.935Z,"20 km SE of Clinton, Montana",earthquake,,,,,reviewed,but,us
2011-11-10T04:27:45.550Z,39.307,-111.1455,1,3.9,ml,24,55,0.04165,0.22,uu,uu50430810,2019-06-28T18:48:55.675Z,"11 km NW of Orangeville, Utah",earthquake,0.4,0.6,,18,reviewed,uu,uu
2011-11-09T06:40:23.524Z,39.2971,-115.7464,0,4,ml,6,212.81,0.957,0.0854,nn,nn00354699,2022-08-06T08:19:43.984Z,"30 km SE of Eureka, Nevada",earthquake,,0,0.48,3,reviewed,nn,nn
2011-11-08T02:46:57.000Z,35.531,-96.788,5,4.8,mwr,342,19.2,,,us,usp000jajb,2022-08-08T19:59:27.804Z,"9 km SSE of Sparks, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-06T15:07:07.000Z,35.484,-96.856,5,3.8,mwr,60,34.1,,,us,usp000jafa,2022-08-08T19:48:20.402Z,"4 km ESE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-06T09:39:57.000Z,35.469,-96.865,5,3.7,mwr,71,33.2,,,us,usp000jaep,2022-08-08T19:51:21.355Z,"5 km SE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-06T06:31:11.000Z,35.479,-96.859,5,3.7,mwr,55,34.1,,,us,usp000jadz,2022-08-08T19:49:25.193Z,"4 km SE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,slm
2011-11-06T04:31:50.000Z,35.522,-96.776,5,3.9,ml,46,34.1,,,us,usp000jadu,2014-11-07T01:46:18.316Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-06T04:03:42.000Z,35.521,-96.771,5,4,ml,17,69.2,,,us,usp000jadq,2017-03-22T15:43:57.487Z,"8 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-06T03:53:10.000Z,35.532,-96.765,5.2,5.7,mww,474,17.1,,,us,usp000jadn,2022-08-07T11:15:35.953Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-05T07:12:45.000Z,35.55,-96.764,3.1,4.8,mwr,322,17.2,,,us,usp000jac0,2022-08-08T19:41:52.429Z,"8 km SE of Sparks, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-01T15:38:22.830Z,35.6806667,-117.6196667,6.124,4.1,ml,42,55,0.1072,0.17,ci,ci15071220,2022-08-06T08:14:50.109Z,"8km NE of Ridgecrest, CA",earthquake,0.25,2.44,0.127,204,reviewed,ci,ci
2011-10-30T13:25:19.800Z,39.6061667,-120.477,12.444,3.8,mw,21,77,0.02342,0.08,nc,nc71672996,2022-08-06T08:13:49.571Z,"4 km WSW of Sattley, California",earthquake,0.29,0.53,,5,reviewed,nc,nc
2011-10-27T06:37:09.340Z,39.6055,-120.4715,11.974,4.73,mw,30,56,0.01892,0.07,nc,nc71671056,2022-08-06T08:10:47.285Z,"3 km WSW of Sattley, California",earthquake,0.24,0.49,,9,reviewed,nc,nc
2011-10-21T03:16:05.260Z,37.8608333,-122.2566667,7.939,3.84,mw,264,14,0.004505,0.17,nc,nc71667591,2022-08-06T08:07:43.709Z,"1 km SE of Berkeley, California",earthquake,0.09,0.15,,6,reviewed,nc,nc
2011-10-20T21:41:04.260Z,37.857,-122.2526667,7.989,3.95,mw,260,14,0.001802,0.17,nc,nc71667366,2022-08-06T08:06:27.413Z,"2 km SE of Berkeley, California",earthquake,0.08,0.14,,10,reviewed,nc,nc
2011-10-20T12:24:41.600Z,28.865,-98.079,5,4.8,mwr,220,30.6,,1.23,us,usp000j9kx,2022-08-08T19:38:16.400Z,"14 km SSW of Falls City, Texas",earthquake,,,,,reviewed,us,us
2011-10-17T20:05:57.820Z,34.6938333,-116.2935,0.133,3.78,mw,51,38,0.1176,0.2,ci,ci15064556,2022-08-06T08:05:21.958Z,"13km WSW of Ludlow, CA",earthquake,0.2,0.51,,5,reviewed,ci,ci
2011-10-15T11:42:29.870Z,37.9068333,-118.5631667,7.253,4.03,mw,45,137,0.01081,0.08,nc,nc71664296,2022-08-06T08:03:29.325Z,"12 km NW of Benton, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2011-10-15T01:10:17.510Z,32.1496667,-115.2865,11.631,3.8,ml,18,250,0.2695,0.32,ci,ci15063580,2016-03-10T11:35:41.308Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,1.74,0.219,178,reviewed,ci,ci
2011-10-13T15:57:14.120Z,31.8105,-116.0158333,5.491,4.26,ml,10,132,0.555,0.2,ci,ci15062948,2022-08-06T08:01:33.514Z,"53km ENE of Maneadero, B.C., MX",earthquake,0.52,31.61,0.17,189,reviewed,ci,ci
2011-10-07T22:10:10.610Z,36.9426667,-117.5153333,4.684,3.99,ml,17,128,0.1308,0.23,ci,ci15060508,2022-08-06T07:59:15.716Z,"50km NW of Stovepipe Wells, CA",earthquake,0.45,31.61,0.145,202,reviewed,ci,ci
2011-10-03T22:36:32.390Z,31.157,-65.065,10,4.5,mb,109,66.5,,1.31,us,usp000j8w6,2014-11-07T01:46:02.825Z,"128 km SSW of Hamilton, Bermuda",earthquake,,,,44,reviewed,us,us
2011-10-03T22:18:05.660Z,31.125,-65.082,10,4.4,mb,85,76.4,,1.38,us,usp000j8w4,2014-11-07T01:46:02.803Z,"132 km SSW of Hamilton, Bermuda",earthquake,,,,31,reviewed,us,us
2011-10-01T07:07:00.547Z,38.8967,-118.7657,3.9,4.8,ml,26,103.47,0.329,0.1538,nn,nn00349954,2022-08-06T07:57:21.860Z,"7 km SSE of Schurz, Nevada",earthquake,,3.1,0.37,11,reviewed,nn,nn
2011-09-28T11:54:04.496Z,39.9857,-117.8821,0,4.1,ml,24,213.07,0.953,0.1143,nn,nn00349385,2018-06-28T21:07:20.600Z,"54 km ESE of Lovelock, Nevada",earthquake,,0,0.28,16,reviewed,nn,nn
2011-09-26T22:03:27.620Z,32.3435,-115.2511667,3.785,3.75,ml,19,224,0.08842,0.35,ci,ci11012957,2016-03-11T00:21:19.610Z,"6km WSW of Delta, B.C., MX",earthquake,1.54,1.26,0.185,167,reviewed,ci,ci
2011-09-22T16:19:08.920Z,36.1106667,-117.5891667,0.079,3.79,ml,36,34,0.09667,0.23,ci,ci11010669,2017-06-12T21:21:44.363Z,"33km ENE of Coso Junction, CA",earthquake,0.3,0.59,0.13,192,reviewed,ci,ci
2011-09-18T19:19:14.040Z,45.6013333,-75.2345,5,3.84,ml,20,222,0.1991,0.22,ld,ld60026001,2022-07-23T05:39:45.106Z,"1 km E of Thurso, Canada",earthquake,0.59,31.61,0.17,10,reviewed,ld,ld
2011-09-17T00:28:48.700Z,28.781,-113.215,15,4,md,5,170.5,,,us,usp000j85u,2014-11-07T01:45:54.624Z,"64 km NE of San Luis, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-16T14:51:51.290Z,36.884,-104.74,5,3.9,mwr,67,23.9,,1.18,us,usp000j84r,2015-03-24T01:55:24.322Z,"26 km S of Sequndo, Colorado",earthquake,,,,,reviewed,us,us
2011-09-14T14:44:51.020Z,33.953,-117.0758333,16.276,4.14,ml,97,34,0.08524,0.2,ci,ci11006189,2022-08-06T07:47:55.064Z,"4km SSW of Calimesa, CA",earthquake,0.2,0.4,0.137,190,reviewed,ci,ci
2011-09-13T20:18:09.440Z,32.081,-115.1751667,14.939,4.03,ml,12,147,0.355,0.19,ci,ci11005933,2022-08-06T07:46:49.890Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.229,162,reviewed,ci,ci
2011-09-13T05:24:39.620Z,36.933,-104.741,5,4,ml,60,26.5,,1.16,us,usp000j7zt,2015-03-24T02:01:26.028Z,"20 km S of Sequndo, Colorado",earthquake,,,,,reviewed,us,us
2011-09-11T12:27:44.320Z,32.848,-100.769,5,4.3,mwr,261,26.7,,1.15,us,usp000j7x7,2022-08-08T19:29:34.711Z,"20 km NE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-09-10T22:07:28.950Z,28.094,-112.141,10,4.9,mwc,201,71.4,,1.41,us,usp000j7wf,2014-11-07T01:45:52.604Z,"83 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-09-10T09:18:44.900Z,28.171,-112.343,12.2,4.4,mb,167,84.1,,,us,usp000j7vr,2015-03-24T01:20:51.745Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,,,,66,reviewed,unm,us
2011-09-10T08:42:50.200Z,28.087,-112.298,10,4.1,mb,51,135.2,,1.26,us,usp000j7vn,2014-11-07T01:45:52.481Z,"82 km N of Santa Rosalía, Mexico",earthquake,,,,15,reviewed,us,us
2011-09-08T02:27:15.596Z,39.3775,-115.6143,0,3.8,ml,7,200.93,1.029,0.2733,nn,nn00347100,2018-06-28T21:06:35.733Z,"33 km ESE of Eureka, Nevada",earthquake,,0,0.97,4,reviewed,nn,nn
2011-09-05T23:32:06.700Z,24.941,-106.8,5,4.1,md,7,180.5,,,us,usp000j7p2,2014-11-07T01:45:50.698Z,"17 km E of Tamazula de Victoria, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-05T16:58:01.460Z,25.013,-106.715,10,4.5,mb,161,74.9,,1.29,us,usp000j7nj,2015-03-24T02:05:59.345Z,"20 km SW of Canelas, Mexico",earthquake,,,,73,reviewed,us,us
2011-09-05T05:20:19.200Z,28.144,-112.539,5,4,md,5,157.2,,,us,usp000j7mu,2014-11-07T01:45:50.266Z,"92 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-04T04:13:39.540Z,46.4108333,-119.26,1.605,3.7,md,35,46,0.02709,0.26,uw,uw10823553,2022-08-09T08:34:38.517Z,"14 km N of Richland, Washington",earthquake,0.266,0.28,0.04,19,reviewed,uw,uw
2011-09-01T20:47:07.950Z,34.3391667,-118.4748333,6.858,4.24,ml,118,19,0.03349,0.43,ci,ci11001205,2022-08-06T07:44:11.778Z,"7km NNW of Pacoima, CA",earthquake,0.29,0.75,0.172,207,reviewed,ci,ci
2011-08-27T07:18:21.150Z,36.5843333,-121.1808333,7.5,4.64,mw,97,31,0.08108,0.08,nc,nc71627835,2022-08-06T07:38:12.113Z,"21 km NE of Soledad, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2011-08-25T05:07:52.290Z,37.9468333,-77.9671667,6.81,4.5,mlg,26,76,,0.51,se,se609218,2021-10-27T21:00:37.947Z,"8 km SW of Mineral, Virginia",earthquake,1.4,1.3,1.642,4,reviewed,se,se
2011-08-24T11:59:51.290Z,37.5456667,-118.8721667,7.639,4.23,mw,46,70,0.05586,0.04,nc,nc71625245,2022-08-06T07:33:51.778Z,"14 km W of Aspen Springs, California",earthquake,0.19,0.4,,6,reviewed,nc,nc
2011-08-24T00:04:36.870Z,37.9146667,-77.9545,0,4.2,mlg,21,121,,0.31,se,se609215,2022-01-12T01:54:50.542Z,"11 km SSW of Mineral, Virginia",earthquake,1.6,2.1,,,reviewed,se,se
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2025-07-11T17:39:06.947Z,"11 km SSW of Mineral, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2011-08-23T14:11:12.820Z,37.055,-104.692,5,4,mwr,31,82.9,,0.96,us,usp000j6x4,2015-03-24T01:20:15.881Z,"7 km S of Valdez, Colorado",earthquake,,,,,reviewed,us,us
2011-08-23T05:46:18.250Z,37.063,-104.701,4,5.3,mwr,187,26,,0.98,us,usp000j6wm,2023-11-27T02:26:56.258Z,"6 km S of Valdez, Colorado",earthquake,,1.8,,,reviewed,us,us
2011-08-22T23:30:19.870Z,37.032,-104.554,5,4.7,mwr,243,15.4,,1.23,us,usp000j6w4,2020-04-16T16:40:47.288Z,"9 km SSW of Starkville, Colorado",earthquake,,,,,reviewed,us,us
2011-08-17T21:04:38.761Z,38.4442,-118.7262,3.7,4,ml,21,60.5,0.034,0.1128,nn,nn00345424,2022-08-06T07:30:13.702Z,"12 km SW of Hawthorne, Nevada",earthquake,,1.4,0.09,8,reviewed,nn,nn
2011-08-09T23:30:39.470Z,32.0911667,-116.3696667,10.724,4.11,ml,26,160,0.3333,0.27,ci,ci10990213,2022-08-06T07:26:27.347Z,"34km NE of Ensenada, B.C., MX",earthquake,0.49,1.24,0.139,195,reviewed,ci,ci
2011-08-05T05:53:55.450Z,25.046,-110.083,10,4.3,mb,55,115.5,,1.4,us,usp000j5zv,2014-11-07T01:45:33.935Z,"102 km NNE of La Paz, Mexico",earthquake,,,,41,reviewed,us,us
2011-08-01T04:01:59.800Z,26.97,-107.611,10,4.2,md,7,201.5,,,us,usp000j5tq,2014-11-07T01:45:30.720Z,"14 km ESE of Batopilas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-29T09:06:15.390Z,27.743,-105.744,4,4.2,md,26,111.7,,,us,usp000j5nz,2014-11-07T01:45:27.845Z,"27 km WSW of Naica, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-27T03:13:50.010Z,24.933,-109.548,10,4.3,md,52,95,,1.31,us,usp000j5jb,2014-11-07T01:45:27.151Z,"89 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,unm
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"86 km SW of Topolobampo, Mexico",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T18:57:11.330Z,24.825,-109.508,10,4.3,mb,204,60.7,,1.11,us,usp000j5hu,2014-11-07T01:45:26.979Z,"97 km SSW of Topolobampo, Mexico",earthquake,,,,112,reviewed,us,us
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2022-04-08T21:56:02.025Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2011-07-24T12:19:28.850Z,47.7078333,-123.1781667,40.554,3.85,ml,61,36,0.1021,0.24,uw,uw10826768,2022-08-09T08:31:54.842Z,"21 km W of Brinnon, Washington",earthquake,0.32,0.45,0.182,96,reviewed,uw,uw
2011-07-22T09:08:35.920Z,32.7975,-116.1491667,7.597,3.86,ml,69,56,0.1464,0.22,ci,ci10979597,2022-08-06T07:16:50.287Z,"16km WNW of Ocotillo, CA",earthquake,0.25,2.23,0.158,203,reviewed,ci,ci
2011-07-18T20:40:33.680Z,31.8165,-114.6905,9.884,4.31,ml,4,213,0.7444,0.35,ci,ci15020052,2022-08-06T07:15:08.206Z,"51km SE of Estacion Coahuila, B.C., MX",earthquake,1.93,31.61,0.193,163,reviewed,ci,ci
2011-07-16T00:29:20.450Z,32.0603333,-115.131,9.939,3.7,ml,13,152,0.3873,0.21,ci,ci15018300,2016-03-10T22:44:44.340Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.88,31.61,0.224,76,reviewed,ci,ci
2011-07-15T10:37:58.090Z,31.9955,-115.1301667,9.939,4.05,ml,12,268,0.448,0.15,ci,ci15017828,2022-08-06T07:11:12.610Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,1.6,31.61,0.208,175,reviewed,ci,ci
2011-07-11T10:43:05.640Z,31.9958333,-115.265,9.954,3.83,ml,7,289,0.7597,0.76,ci,ci15015172,2016-03-10T22:44:15.787Z,"27km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,50.37,31.61,0.21,44,reviewed,ci,ci
2011-07-11T01:58:54.040Z,32.8011667,-116.1498333,8.587,4.11,ml,59,48,0.1432,0.28,ci,ci15014900,2022-08-06T07:08:58.789Z,"16km WNW of Ocotillo, CA",earthquake,0.38,2.08,0.148,152,reviewed,ci,ci
2011-07-06T07:18:52.360Z,36.6651667,-121.2928333,7.19,3.8,mw,86,39,0.01532,0.06,nc,nc71596420,2022-08-06T07:06:57.525Z,"14 km S of Tres Pinos, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2011-06-27T02:03:09.100Z,27.514,-111.505,20,4,md,6,203.2,,,us,usp000j3tt,2014-11-07T01:45:10.937Z,"66 km SW of San Carlos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-18T21:32:59.930Z,26.579,-112.846,10,4,mb,19,276.1,,0.5,us,usp000j3d6,2014-11-07T01:45:07.017Z,"92 km WSW of Mulegé, Mexico",earthquake,,,,9,reviewed,us,us
2011-06-16T07:20:40.180Z,48.266,-69.65,23,3.8,mblg,56,39.8,,,us,usp000j38p,2022-07-19T17:53:31.107Z,"11 km ENE of Sacré-Coeur, Canada",earthquake,,,,,reviewed,ott,ott
2011-06-15T12:29:07.100Z,31.244,-115.672,12,4.2,md,57,178.8,,,us,usp000j375,2016-03-10T17:31:39.024Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-06-09T15:22:12.370Z,32.663,-115.7365,15.053,3.96,mw,51,100,0.01608,0.44,ci,ci14998780,2022-08-06T06:51:40.525Z,"17km WNW of Progreso, B.C., MX",earthquake,0.76,0.71,,5,reviewed,ci,ci
